UBE2Q1	1.0
RNF14	-1.265
	1.015
UBE2Q2	0.1
RNF10	-0.385
RNF11	0.81
PACSIN1	-1.03
RNF13	-0.375
	-2.075
	-0.065
	-2.07
	-2.315
	-1.215
GBP5	4.46
MVB12B	0.3
TYW3	-0.045
	0.695
MZT2A	-0.28
	1.5
ATRX	-1.09
	2.6
	-0.5
PMM1	-2.9
ASS1	0.215
	0.875
	0.305
NCBP1	-1.355
	-1.48
	0.57
MVB12A	-0.695
ZNF879	0.245
DISC1	3.695
ZNF703	-0.06
STYXL1	-1.865
SPR	-1.505
	-0.995
ZNF707	0.9
ZNF706	-1.385
ZNF704	0.145
ZC3H10	-1.625
	0.805
RNF115	1.385
	-1.42
ZC3H14	-1.67
RNF111	1.08
	-0.81
ZC3H18	-0.88
GRIN1	-1.23
	0.5
	-0.495
	1.41
	0.36
DHX8	-0.925
DHX9	0.71
	-0.72
TCOF1	-0.06
NSRP1	1.04
NUP98	0.315
XPC	-1.055
SP1	0.69
GRINA	3.99
SP3	-0.81
NUP93	0.265
SP5	0.665
	-0.53
CAMKV	-0.8
SPPL3	0.505
GOLIM4	0.08
OPA3	-0.8
	-0.15
OPA1	-1.465
	1.42
	0.575
RAB40C	-1.04
RAB40B	-2.685
FAM162B	1.9
HSD3B7	-0.235
COL7A1	1.785
	-0.8
	-1.255
GTSE1	-1.45
B2M	10.88
	1.295
	0.16
	0.32
	-0.705
	0.45
SPPL2A	1.71
	-0.49
SPPL2B	0.39
	3.0
NOP9	-0.12
ITGA9	0.755
UGCG	1.92
MYO3B	0.5
	-0.225
ATP2A2	-0.69
ATP2A3	-0.64
ITGA1	0.185
ITGA2	4.665
ITGA3	3.045
ITGA4	-0.045
ITGA5	3.775
ITGA6	1.51
ITGA7	-0.27
PMM2	-1.395
DENND4A	0.665
DENND4B	1.455
DENND4C	-0.175
SWAP70	-2.815
RARRES1	1.3
UFSP1	-0.63
PHLDA3	-2.11
UFSP2	-0.925
	-0.575
	1.52
	1.46
	1.625
	0.75
	1.805
NENF	-0.025
	-1.29
	-0.225
FBXL12	0.31
TIPRL	-0.55
FBXL14	0.72
FBXL17	-0.685
FBXL16	-1.155
FBXL19	0.25
FBXL18	-1.115
RALGAPA2	-1.985
GHDC	-0.315
	-1.315
SDK2	-0.405
	0.84
	-0.755
	-0.66
TPRN	-0.985
THSD4	1.25
SZRD1	0.355
FAM212B	-1.68
NME6	-1.26
THSD1	3.555
CHST9	-0.63
CHST8	-1.84
COL4A5	0.17
	-2.71
COL4A3	-0.315
COL4A2	1.07
COL4A1	2.84
SLC35D2	-0.045
GRN	1.245
CHST3	-1.825
GCLM	-0.45
CHST7	-1.93
SLC12A9	0.345
ITGAX	0.98
	-1.26
	2.0
HLCS	-0.765
ITGAV	0.605
	-0.935
SMTNL2	-2.17
CAMK1	-0.185
ITGAL	-2.06
ITGAM	0.4
	0.66
	-0.25
HLF	-0.69
NOV	0.39
ITGAD	1.31
ITGAE	-2.04
CLEC4G	-1.91
	-0.42
ARHGEF5	0.73
	3.82
SMAD9	-0.53
TRERF1	0.145
	-0.81
SMAD5	-1.775
SMAD6	-1.66
SMAD7	-0.215
GOLPH3L	-1.005
SMAD1	2.105
SMAD2	0.03
SMAD3	1.075
MUS81	-2.025
	-1.96
ST3GAL6	-0.585
AMMECR1L	-0.19
	-2.015
	3.56
NECAP1	1.81
IGF2R	1.095
TMPRSS11E	2.24
HRH2	1.305
ABHD14B	-1.1
	-0.27
SLC36A4	-0.515
CKS1B	0.84
SLC36A1	0.155
	1.57
	-0.17
	0.34
	-0.25
	1.42
	0.455
ERICH2	1.525
ERICH1	-0.265
C14orf119	-1.585
ART1	-0.49
	-0.18
	-0.475
	-1.01
	-0.97
	-0.725
HAUS7	-1.155
ADRM1	-1.235
TCEA2	-1.35
TCEA3	-1.225
TCEA1	-1.81
SYNJ2	-1.39
ABCD1	1.48
COX4I1	-1.56
	0.61
BFAR	-0.455
	-0.73
	1.405
ABCD2	-0.13
	-0.825
DCBLD1	1.19
CCDC116	-1.45
CADPS2	5.21
	-0.11
RLF	0.56
CCDC112	-0.8
MCF2L	0.665
CCDC110	-1.41
LEO1	-0.965
MTCL1	0.295
ATP1A4	-0.45
ATP1A3	0.06
ATP1A2	-0.22
ATP1A1	-0.08
	0.485
	0.675
	-1.07
MGRN1	-0.535
TCP1	-0.99
	0.67
CRTAP	-0.15
SP8	0.81
SPHK1	3.24
	2.395
CUEDC1	1.035
CUEDC2	-1.535
SP9	-0.37
CPEB4	-0.18
	-1.205
CPEB1	-1.57
HNF1A	-1.44
CPEB3	0.87
CPEB2	2.01
BEGAIN	-1.78
	0.78
SRBD1	-0.035
ABAT	-1.015
CDH20	-0.62
	-0.75
ZNF780B	-0.95
	2.51
FRG1	-0.585
	0.93
	-0.365
RHEBL1	3.425
	-1.175
IFT80	0.36
	-1.035
	-0.45
ST3GAL5	0.48
IFT88	-1.265
IL10RA	-0.355
	-2.06
DEPDC1	-1.715
TMEM217	1.26
	1.42
	-0.77
	-0.5
KISS1R	-0.715
MCM10	-2.315
	1.075
CSK	-0.185
	-0.63
SP4	0.98
IL10RB	-0.575
