UBE2Q1	-1.34
RNF14	1.36
UBE2Q2	-0.255
RNF10	1.825
RNF11	-1.215
RNF13	1.03
	-0.06
	-0.61
	-0.105
	-0.6
	-0.845
MZT2A	-0.83
	-0.175
CHMP1B	-0.335
PMM2	-2.635
PMM1	0.575
ADAMTS18	-1.72
	-6.16
	0.07
	1.12
	0.26
ZNF879	0.625
ZNF878	1.39
NID2	0.48
ZNF703	-0.505
	2.04
	1.615
ZNF706	0.79
ZNF704	-0.09
ZC3H10	2.34
	-0.565
RNF115	0.39
	-1.045
RNF111	-0.085
	-0.595
ZC3H18	0.025
	0.07
SP8	-0.77
DHX9	-2.51
TCOF1	-1.15
NSRP1	0.085
NUP98	-0.09
SP1	0.835
GRINA	-0.22
SP3	-0.015
NUP93	-0.155
SP5	0.76
SP6	-0.61
SP7	0.18
SPPL3	0.985
GOLIM4	-1.815
OPA3	-1.9
	0.94
	1.35
RAB40C	0.58
RAB40B	0.93
	-1.53
COL7A1	-0.69
	-0.61
	-0.81
GTSE1	3.005
	1.17
	1.66
	-0.73
SPPL2A	0.645
	0.475
SPPL2B	-0.18
NSL1	1.665
UGCG	0.89
TRPM5	-1.89
	-0.63
ATP2A3	-1.7
ITGA1	1.545
ITGA2	1.595
ITGA3	1.405
ITGA4	0.57
ITGA5	-0.86
ITGA6	1.515
ITGA7	0.305
DENND4A	-0.135
DENND4B	0.965
SWAP70	-1.31
RARRES1	3.7
UFSP1	-2.365
PHLDA2	-4.38
	-0.72
	0.58
	-0.91
	0.81
FBXL13	-1.65
FBXL12	-3.96
TIPRL	-0.135
FBXL14	-0.82
FBXL17	0.4
FBXL16	-1.41
FBXL19	-1.015
FBXL18	-1.425
RALGAPA2	0.25
GHDC	-0.41
SDK1	-0.58
	-2.37
	0.46
TPRN	-2.095
THSD4	0.46
FAM212B	-1.29
NME6	0.495
FAM212A	-0.115
CHST8	-1.19
COL4A5	0.2
	-0.705
COL4A3	-0.26
COL4A2	-0.255
COL4A1	0.085
GRN	1.1
CHST3	-2.71
CHST2	-1.46
CHST7	-1.595
HLX	-2.245
NOG	-1.56
ITGAV	0.87
	0.655
CAMK1	-0.185
NOV	-1.57
ITGAE	0.785
	0.51
	3.31
	-1.97
SMAD9	-1.665
TRERF1	1.61
LRPAP1	-0.275
SMAD5	0.84
SMAD7	-3.04
GOLPH3L	3.15
SMAD1	1.505
SMAD2	1.155
SMAD3	-1.665
MUS81	0.89
	0.19
ST3GAL6	1.37
AMMECR1L	-0.63
	-0.71
	6.265
IL1RAPL1	1.95
IGF2R	-0.085
HRH2	1.49
ABHD14B	0.425
	-1.19
RAD21L1	0.095
SLC36A4	0.215
CKS1B	4.195
SLC36A1	-0.86
	0.07
ERICH3	-1.72
ERICH1	-1.11
C14orf119	-0.455
	-0.12
	-0.22
	-1.645
HAUS7	-1.295
DRAP1	-0.105
TCEA2	1.825
TCEA3	0.405
	-0.49
COX4I1	0.11
	2.085
BFAR	0.58
	-1.705
	1.55
	0.44
	1.04
MPRIP	-1.825
CADPS2	0.395
RLF	-0.29
CCDC112	1.58
CCDC113	1.94
LEO1	-1.095
	0.175
ATP1A4	-0.82
ATP1A3	-1.605
ATP1A2	-0.665
ATP1A1	0.015
	-1.52
	-5.765
MGRN1	-0.945
TCP1	-0.315
CRTAP	-1.78
SPHK2	1.535
SPHK1	-4.535
	0.57
	-0.7
CUEDC2	0.76
IPO13	0.46
CPEB4	-5.6
	-0.8
CPEB3	-1.715
CPEB2	-2.495
	-0.15
SRBD1	1.86
ABAT	0.15
	-0.585
ZNF780B	0.11
C11orf95	-2.42
	1.115
	0.96
IFT80	0.39
	1.525
	-1.76
	-2.87
SP2	-0.74
	-1.515
MCM10	1.215
	-1.51
SP4	-1.05
IL10RB	1.205
ATG4C	2.065
ATG4B	-0.675
ATG4A	-0.665
	0.12
POU2F2	-1.02
PHOX2B	0.22
	0.37
	-1.72
LRGUK	0.11
	-1.31
	1.36
CFI	1.825
PNP	-2.155
CFD	0.045
CFB	0.38
	-0.07
	-0.135
PNN	-2.725
ATP6V0E1	0.2
NFIL3	0.32
	1.4
	1.135
AAAS	-0.16
GCLC	-0.845
	0.65
SIDT2	0.775
SIX4	-2.16
SIX5	1.13
SIX6	-1.635
	0.795
MR1	0.665
SIX2	-0.28
	-1.49
	-0.015
CNPY4	2.39
CNPY3	0.865
CNPY2	0.415
	-1.365
SYNJ1	-1.595
KNDC1	0.58
HMG20A	1.29
HMG20B	0.675
GLT8D2	2.04
AAGAB	-1.02
	0.27
RAB12	-1.3
	1.43
SCYL2	-1.2
SYNJ2	-0.645
SHOX2	-0.735
CHFR	-1.665
SYPL1	0.045
	-3.57
	-1.2
	-1.29
	0.78
APP	1.195
RFX7	-0.025
	-0.52
RFX1	-0.38
RFX2	-0.89
RFX3	1.605
	-0.27
YDJC	-0.18
IBA57	-1.25
APC	-0.87
TMEM179B	0.01
ETV3L	-2.2
UQCRC2	-1.735
XPNPEP1	-0.41
	0.04
	-0.895
GGCX	0.145
ADNP	-1.175
	1.53
	0.38
	1.17
	-2.02
GGCT	-1.015
	0.51
	-0.44
	-1.085
	-0.385
	-0.565
	0.25
	-1.01
	0.7
C11orf1	-0.525
	0.035
	-1.32
DPYSL3	-0.12
	-3.77
	4.005
IGFBP2	0.09
IGFBP3	-0.03
LRFN1	1.08
IGFBP1	-0.09
IGFBP6	1.6
IGFBP7	0.79
IGFBP4	1.12
IGFBP5	3.96
CYP1B1	-6.265
CYP2R1	0.71
CKLF	0.895
HNRNPA1L2	-0.9
GJA1	-1.25
GJA3	-1.535
GJA4	-0.91
	0.7
	0.355
	0.16
	-0.05
	0.235
	0.555
KDM3B	0.135
	0.895
KDM3A	3.35
ZNF112	-0.915
TMC4	1.9
NOP9	-1.835
TMC6	-0.38
	0.58
APIP	-0.18
VKORC1	0.63
EIF2B4	-0.5
GTPBP2	6.6
EIF2B2	0.37
EIF2B3	-0.185
EIF2B1	-0.22
PRKAR2B	-0.67
MAGT1	0.47
TXNIP	8.175
TMEM200B	-0.77
ATP2A1	-1.555
MLF1	0.26
	0.225
IFT140	1.305
TMEM14C	0.625
TMEM14A	1.275
FANCF	0.51
MECOM	0.91
FANCE	-0.58
	0.17
	-1.47
MYT1L	-0.48
CLIC6	-1.17
PHACTR4	1.14
CLIC4	1.595
NOP2	-0.655
PHACTR1	1.32
NLGN3	1.14
PHACTR3	0.65
NLGN1	0.455
	-1.185
TMEM147	-0.355
ASGR1	1.08
	-0.18
	-1.25
RIT1	-1.51
TMEM141	1.035
FOXL1	-0.45
	1.42
	0.625
SIX3	0.85
	-1.46
PCDHGA9	0.2
RTKN2	2.935
RNF180	2.5
	0.815
SECISBP2L	1.5
	-0.92
HAS2	-0.975
	-2.75
	1.725
FAM32A	-0.185
	-0.415
VMP1	-0.775
FER1L5	-2.34
	0.925
ZMAT1	1.055
ZMAT3	1.42
ZMAT2	0.8
	0.055
C19orf24	-2.38
	-1.5
MYBL1	1.505
NR1D1	-3.975
SMOC1	0.39
CASP9	-0.695
	1.105
	-0.91
ZNF7	0.39
ZNF2	1.095
ZNF3	-0.84
TIPIN	-1.155
PHLDA1	-5.115
RNF182	-0.235
ZNF8	-1.105
TEP1	1.065
	-1.31
	0.0
HNRNPA0	-1.285
OGFR	-1.625
CDC5L	-0.33
	0.77
	1.25
RAC3	-1.06
RAC1	-0.05
SBDS	-0.745
VCL	-0.86
VCP	-0.845
AP2A1	-0.3
AP2A2	-0.89
HCFC2	2.11
PBX4	1.16
FIGNL1	2.765
PBX2	0.215
PBX1	1.25
	0.255
	-2.11
	-0.87
TMOD2	0.12
NSUN3	1.88
NSUN7	0.11
NSUN6	0.545
TUBG1	0.34
TUBG2	-0.315
	1.14
	-0.285
PTCH1	0.44
TIMM44	-0.515
