UBE2Q1	-0.385
HIF3A	1.425
UBE2Q2	0.31
RNF10	1.19
RNF11	0.04
RNF13	-0.245
	-0.52
	-1.26
	-0.31
	-0.4
	-0.115
MVB12B	0.575
TYW3	-0.09
MZT2A	-0.545
	-0.91
ATRX	0.8
PMM2	-0.98
	0.01
	-0.255
	0.42
	0.615
	-0.44
NCBP1	2.425
	1.005
	0.115
ZNF879	0.035
DISC1	0.04
ZNF703	1.195
STYXL1	-0.48
SPR	0.215
	-0.765
ZNF707	1.54
ZNF706	1.595
ZNF704	-0.555
ZC3H10	-0.63
	1.235
RNF115	-0.635
	0.05
ZC3H14	-0.71
RNF111	0.925
	-1.335
ZC3H18	-0.295
	0.04
DHX8	0.265
DHX9	0.105
	-0.44
TCOF1	-0.835
NSRP1	1.175
	0.19
NUP98	0.125
XPC	1.38
SP1	1.4
GRINA	-0.325
SP3	1.65
NUP93	0.45
SP5	-0.225
	-0.78
SP7	0.72
SPPL3	0.605
GOLIM4	0.47
OPA3	0.265
OPA1	-0.395
	0.23
RAB40C	0.05
RAB40B	-0.63
FAM162B	-1.51
	0.48
COL7A1	-1.29
	-0.77
MDP1	-0.51
	-1.255
GTSE1	-0.71
	0.61
B2M	0.95
SLC46A3	0.505
	0.32
	-1.9
SPPL2A	-0.06
	1.76
SPPL2B	-1.155
ITGA8	-0.97
UGCG	0.55
ATP2A1	-0.705
ATP2A2	0.89
ATP2A3	-0.31
ITGA1	-0.56
ITGA2	0.875
ITGA3	0.08
ITGA4	0.99
ITGA5	1.05
ITGA6	1.175
ITGA7	0.06
	-0.11
DENND4A	0.31
DENND4B	1.685
DENND4C	-0.12
SWAP70	-2.48
RARRES1	-0.175
UFSP1	-1.96
PHLDA3	0.005
UFSP2	0.425
	-1.42
	1.735
	0.885
	0.995
ASS1	-0.56
FARP1	0.815
NENF	-3.015
	0.695
	-1.7
MRPL28	-0.89
FBXL13	-0.265
FBXL12	-1.225
TIPRL	-0.935
CYP27B1	1.52
FBXL17	-1.21
FBXL16	-0.45
FBXL19	0.22
FBXL18	-0.265
RALGAPA2	1.095
GHDC	-0.39
SDK1	0.62
SDK2	-0.405
	-1.035
	0.19
	0.32
TPRN	0.555
THSD4	0.53
SZRD1	0.985
FAM212B	0.82
FAM212A	-0.93
CHST8	1.71
COL4A5	0.12
	-1.665
COL4A3	-1.72
COL4A2	-2.275
COL4A1	-1.55
SLC35D2	-1.225
CHST1	2.04
CHST3	-0.35
CHST2	-1.575
CHST4	2.45
CHST7	0.3
CHST6	0.48
ITGAX	-0.26
	0.91
	-1.24
GPSM2	0.085
HLCS	-1.89
NOG	-0.54
ITGAV	-0.35
	0.34
CAMK1	-1.66
ITGAL	-0.295
ITGAM	0.385
HLF	0.755
NOV	0.3
ITGAD	0.09
ITGAE	0.755
	0.7
ARHGEF5	-0.105
	-1.02
TRERF1	1.48
LRPAP1	0.37
SMAD5	-0.17
SMAD6	1.235
SMAD7	-2.41
GOLPH3L	-0.6
SMAD1	-0.215
SMAD2	0.42
SMAD3	-0.61
MUS81	0.47
	-2.49
ST3GAL6	1.61
AMMECR1L	0.44
	0.355
	0.91
CYFIP1	0.055
IGF2R	2.5
FOXRED1	-0.695
	1.22
HRH2	1.655
ABHD14B	-0.175
	-0.51
SLC36A4	0.065
SLC36A3	1.71
CKS1B	1.375
SLC36A1	0.565
	-0.375
MROH2A	-0.14
