UBE2Q1	0.1725
RNF14	-0.9375
	0.47
UBE2Q2	-0.3525
	-0.27
RNF11	0.725
RNF13	1.12
	0.585
	-0.61
	0.595
	-1.12
	0.3325
MVB12B	-1.04083408559e-17
	0.075
RNF17	0.22
MZT2A	0.3525
	0.435
ATRX	0.43
	0.896666666667
	0.216666666667
	-0.03
	-0.3975
	-0.513333333333
	-4.5625
NCBP1	-0.77
	1.9
	-0.5275
	-0.94
ZNF879	-1.06
ZNF878	-0.585
LRRTM4	0.5
ZNF703	-0.42
STYXL1	-0.28
	0.085
	-0.3675
ZNF707	1.01
ZNF706	-0.88
	0.27
ZNF704	1.5625
ZC3H10	-0.7725
	-0.405
RNF115	0.3675
RNF112	1.245
ZC3H14	-2.0925
SH2D3C	1.34
RNF111	-0.78
	-2.8225
ZC3H18	-0.52
GRIN1	2.1975
REM2	0.21
	-0.84
DHX8	0.52
DHX9	-0.6825
	-0.585
TCOF1	0.015
NSRP1	-1.69
	-0.035
NUP98	-1.02
XPC	1.1375
SP1	-1.13
GRINA	-0.545
SP3	-0.9525
NUP93	0.26
SP5	0.3075
	0.503333333333
CAMKV	1.3725
SPPL3	0.3575
GOLIM4	0.335
	-4.7675
	0.0725
OPA1	0.44
	-0.355
RAB40C	0.715
RAB40B	0.15
	2.185
	-0.486666666667
COL7A1	0.975
	-0.0325
MDP1	-0.395
	0.67
GTSE1	0.7075
	0.69
B2M	0.045
	1.13
SLC46A3	-2.135
	-0.94
	-1.13
RPRD2	-0.065
	-0.19
SPPL2A	-1.1625
	-1.555
SPPL2B	0.595
ITGA8	-0.56
ITGA9	1.07
UGCG	-0.6475
MYO3B	0.413333333333
ATP2A1	-0.35
ATP2A2	-0.32
ATP2A3	0.57
ITGA1	0.0575
ITGA2	1.065
ITGA3	1.725
ITGA4	-0.675
ITGA5	2.365
ITGA6	-0.6975
ITGA7	1.2975
TRHR	0.22
PMM2	-1.5825
DENND4A	0.095
DENND4B	1.625
DENND4C	-0.8775
SWAP70	0.145
RARRES1	-0.56
UFSP1	0.4775
PHLDA3	1.3875
UFSP2	-0.88
	0.2125
	0.755
	0.3325
	1.24333333333
	1.6475
	-0.865
ASS1	-0.16
	0.04
	0.8475
	0.2025
	-0.5975
FBXL13	0.1275
FBXL12	-4.3725
TIPRL	-0.855
FBXL14	-0.6225
FBXL17	1.09
FBXL16	2.445
FBXL19	1.5425
FBXL18	0.5775
RALGAPA2	1.5475
GHDC	-0.295
	-1.1025
SDK2	0.8725
	0.3275
	-0.18
	-0.93
TPRN	-1.22
THSD4	-0.635
SZRD1	-1.4025
FAM212B	0.355
FAM212A	-0.25
CHST9	-0.8575
CHST8	0.9875
COL4A5	2.3525
	-1.2525
COL4A3	0.47
COL4A2	2.365
COL4A1	2.7025
SLC35D2	-0.0425
CHST1	0.4625
CHST3	-0.57
CHST2	1.745
	0.705
CHST4	-0.1225
CHST7	2.2825
CHST6	-0.1225
	-1.56333333333
VRTN	-0.17
	-0.325
HLCS	0.125
NOG	0.415
ITGAV	0.55
	0.33
CAMK1	1.09
ITGAL	-0.38
NOV	0.7375
	-0.4075
ITGAE	-0.3775
	-0.5125
	-3.555
	-1.1
SMAD9	0.0925
TRERF1	0.6325
LRPAP1	0.0275
SMAD5	-1.43
SMAD6	0.27
SMAD7	2.21
GOLPH3L	0.9025
SMAD1	0.4975
SMAD2	-0.5325
SMAD3	1.5525
MUS81	-0.0475
	0.63
ST3GAL6	-0.075
AMMECR1L	-1.975
	-0.0875
	1.9475
CYFIP1	1.295
IGF2R	0.555
FOXRED1	0.64
	-0.64
HRH2	0.93
ABHD14B	1.685
	-0.42
RAD21L1	0.58
SLC36A4	1.1825
SLC36A3	-0.1
CKS1B	0.5475
SLC36A1	0.245
	0.2625
	-0.94
	0.4025
MROH2A	-0.0433333333333
	-1.3275
ERICH5	-0.17
ERICH3	-0.88
ERICH2	-0.47
ERICH1	0.4925
C14orf119	-0.5375
ART1	-1.25
ART3	-0.91
	-0.3425
	-0.865
	-0.275
HAUS7	0.5
	-0.8575
ADRM1	-0.275
TCEA2	0.8475
TCEA3	1.1675
TCEA1	-1.235
SYNJ2	0.845
ABCD1	1.345
COX4I1	-1.8025
	-0.09
BFAR	-1.2525
	-0.2
	-3.0925
	0.0875
CRTAM	1.58
ABCD2	-0.695
	0.5775
	-0.76
PIPOX	0.18
CADPS2	-0.61
CCDC114	-1.41
RLF	-0.445
CCDC112	0.335
MCF2L	0.86
CCDC110	0.17
	-1.09
LEO1	-1.805
MTCL1	0.3225
ATP1A4	1.5025
ATP1A3	0.7075
ATP1A2	1.1075
ATP1A1	0.285
ABHD11	0.9125
	-0.735
	0.73
MGRN1	0.9575
TCP1	-1.475
ADHFE1	0.27
CRTAP	-1.5075
SP8	-0.6675
SPHK1	0.6
	0.3175
CUEDC1	1.2925
CUEDC2	0.7075
SP9	-0.495
CPEB4	0.6575
	-1.3875
CPEB1	1.5925
CPEB3	1.085
CPEB2	2.0525
BEGAIN	1.9325
	0.06
SRBD1	-0.4775
ABAT	-1.265
TSSC4	-1.3
	-0.83
ZNF780B	-0.63
	-0.56
	1.2
FRG1	-0.285
	0.28
	-0.4275
RHEBL1	0.4425
	-1.485
IFT80	1.0375
	1.2625
	1.69
IFT88	-0.4325
IL10RA	1.24
	0.07
	1.58
DEPDC1	-1.395
	-1.66666666667
	1.11
	-1.3675
	-0.1425
	-0.19
	2.41
CNTF	0.735
MCM10	-1.2775
	-1.0975
CSK	0.9025
SP4	0.1675
LTBP3	1.5525
IL10RB	0.635
FAM174B	0.155
ATG4C	-1.3
ATG4B	-0.5375
ATG4A	-0.2675
	2.15
CREB5	3.125
	0.015
ATG4D	-0.535
POU2F2	1.0225
PHOX2B	0.65
	1.3175
	1.0975
LRGUK	-1.1925
	-0.376666666667
ISG15	1.6625
UPK2	0.1
CFH	1.7425
CFI	-1.6925
PNP	-1.8525
ANKFY1	0.23
CFB	-0.4075
	0.8725
	-0.595
	0.06
CDKAL1	-0.4875
PNN	-3.0125
	-0.345
ATP6V0E1	-0.0675
ATP6V0E2	1.19
	0.26
NFIL3	0.645
CFP	-0.22
OPA3	-0.8575
	0.45
AAAS	-0.665
	-0.46
	-0.67
	0.22
	1.22
	-1.29
SIDT1	-0.64
	0.6075
	0.39
SIDT2	0.885
CREB3	-1.1625
TUBA4A	0.1075
	-0.81
	0.67
	0.05
TTC7B	0.455
FGGY	-0.7525
SLC4A1	-0.38
	0.6
SIX4	-0.4975
SIX5	1.1275
SIX6	0.015
	-4.785
MR1	-0.216666666667
SIX2	-1.40666666667
	1.51333333333
	0.625
	0.275
	0.5175
CNPY4	0.445
CNPY3	1.4325
CNPY2	-0.675
CNPY1	-0.75
	-0.9275
	0.32
KNDC1	1.4075
HMG20A	-0.5825
HMG20B	0.395
PHOSPHO2	-2.28333333333
	-0.02
AAGAB	-0.8025
C4orf19	-3.185
	0.01
SCYL2	-1.265
C4orf17	-0.85
	-0.0925
C3orf70	-0.8725
MRO	-0.705
QPRT	1.5275
ZFP82	-0.665
CHFR	0.1
SMDT1	0.58
	0.396666666667
	0.3325
SYPL2	-0.335
RFX8	0.65
	0.31
	-0.56
RFX4	-1.1475
	1.27
APP	1.26
RFX7	-0.545
	0.99
RFX1	1.415
RFX2	1.3725
RFX3	-0.21
	-0.27
YDJC	0.68
IBA57	0.935
APC	-0.335
TMEM179B	1.4925
ETV3L	0.075
UQCRC2	-0.64
XPNPEP1	-0.1725
	-0.2625
	0.845
	-1.305
PAPLN	0.9725
ADNP	-0.635
	-0.6675
	-1.5125
	-0.616666666667
	0.49
	-1.705
STXBP6	0.97
KHDRBS1	-0.4725
	-7.645
KHDRBS3	0.6075
KHDRBS2	0.465
	0.425
STAC2	-1.525
FLT4	0.72
	-0.56
ESPL1	0.3775
	0.2325
LHCGR	-0.81
	-1.44
ARPP21	0.065
	-0.65
	0.783333333333
	-0.8925
	-0.925
	0.9925
PANK1	-2.4425
	0.69
	-0.0425
	0.345
DPYSL4	0.4925
TARS2	0.2275
	0.575
DPYSL3	1.29
	-0.1925
	-0.33
FOXD2	-0.52
MRGPRE	1.42
IGFBP2	0.76
IGFBP3	1.98
	0.6875
IGFBP1	-0.0375
IGFBP6	0.8975
	1.05
IGFBP4	4.5025
IGFBP5	2.8475
CYP1B1	0.42
CYP2R1	-0.195
CKLF	-0.0725
HNRNPA1L2	-4.3525
	0.1275
	-0.945
	0.28
APLNR	1.53
ZNF609	-0.47
GJA8	-0.0366666666667
	0.6875
	-0.18
	0.02
	-1.2975
	0.0025
	0.563333333333
	-0.453333333333
KDM3B	0.145
	-1.77
	-0.935
KDM3A	1.305
ZNF112	-0.585
SEZ6L	0.4125
PPP6R3	-1.03
TMC4	0.1075
NSL1	-1.125
TMC6	1.565
TMC7	-0.3525
APIP	-0.3725
TMC1	-0.48
TMC2	1.37
TMC3	-0.39
VKORC1	0.33
EIF2B4	-0.5625
GTPBP2	1.8375
EIF2B2	-0.5125
EIF2B3	-0.3975
EIF2B1	-0.695
PRKAR2A	0.0575
PRKAR2B	1.5525
MAGT1	-0.1025
TXNIP	0.99
	-0.215
MLF1	-0.9525
CEP70	-1.0475
IFT140	0.555
