UBE2Q1	0.74
RNF14	-1.925
UBE2Q2	1.19
RNF10	-0.335
RNF11	0.915
RNF13	-1.09
	0.705
	0.675
	1.265
MVB12B	-1.39
MZT2A	-0.625
	-0.5
ATRX	-0.34
PMM2	0.3
PMM1	0.61
ASS1	-7.325
	0.785
NCBP1	-0.465
	1.355
	1.56
NID2	-2.305
ZNF703	-0.82
STYXL1	0.325
SPR	0.645
	0.67
ZNF707	2.225
ZNF706	-1.22
ZNF704	-0.765
ZC3H10	1.15
	-0.115
RNF115	-0.715
	-0.065
ZC3H14	-1.275
RNF111	3.125
	0.155
ZC3H18	1.545
	0.49
	2.32
DHX8	-0.53
DHX9	0.845
TCOF1	-0.745
NSRP1	0.805
	-1.02
NUP98	0.23
XPC	-1.665
SP1	0.585
GRINA	-0.21
SP3	1.485
NUP93	-0.8
CAMKV	-0.115
SPPL3	-1.87
GOLIM4	1.78
OPA3	1.305
OPA1	-1.42
RAB40C	1.76
RAB40B	0.4
FBL	-0.435
COL7A1	0.77
	2.53
GTSE1	3.395
B2M	-5.225
	2.155
	0.7
SPPL2A	-2.18
SPPL2B	-0.5
NOP9	-0.33
ITGA9	-3.94
UGCG	0.095
ATP2A1	-0.135
ATP2A2	-0.75
ATP2A3	-0.705
ITGA1	-2.375
ITGA2	-2.495
ITGA3	-2.225
ITGA4	-2.34
ITGA5	-3.255
ITGA6	-3.655
ITGA7	-2.535
DENND4A	-0.985
DENND4B	-1.555
DENND4C	0.325
SWAP70	-0.44
PREB	-0.485
PHLDA1	3.17
PHLDA3	-4.405
UFSP2	-0.36
	0.595
	1.705
	1.3
FBXL12	0.725
TIPRL	-1.785
CYP27B1	1.805
FBXL17	-1.84
FBXL16	-1.875
FBXL19	-0.765
FBXL18	2.285
RALGAPA2	-2.83
GHDC	0.78
SDK1	-4.945
SDK2	-3.08
	0.76
TPRN	0.285
THSD4	-1.56
SZRD1	0.86
FAM212B	-0.465
COL4A6	6.445
COL4A5	7.135
	0.245
COL4A3	-1.585
SLC35D2	-0.56
GRN	0.04
CHST3	-1.175
GCLM	1.735
CHST7	2.005
CHST6	-0.3
HLX	1.645
HLCS	-2.32
ITGAV	-0.86
	1.595
HLF	-1.69
ITGAE	-0.495
	1.36
	1.72
SMAD9	0.14
TRERF1	-0.02
LRPAP1	-2.27
SMAD5	0.875
SMAD6	1.49
SMAD7	1.5
GOLPH3L	0.43
SMAD1	1.435
SMAD2	0.97
SMAD3	0.455
MUS81	0.43
AMMECR1L	-1.68
	-1.165
NECAP1	-1.15
IGF2R	-4.07
ABHD14B	0.815
	-2.73
SLC36A4	-1.15
CKS1B	-2.575
SLC36A1	0.655
ERICH5	-2.805
ERICH2	-2.915
ERICH1	-0.52
C14orf119	0.16
	-0.705
	-0.195
	-0.89
	-1.0
HAUS7	0.91
ADRM1	-0.24
TCEA2	-1.64
TCEA3	-0.3
TCEA1	-5.72
ABCD1	1.66
COX4I1	1.115
BFAR	1.36
	-0.38
	2.485
	-1.465
	-1.04
CADPS2	-1.035
RLF	0.51
CCDC112	0.82
MCF2L	0.115
CCDC110	1.735
LEO1	0.73
MTCL1	-0.445
ATP1A4	-1.09
ATP1A3	-3.725
ATP1A2	-2.365
ATP1A1	-3.875
	-0.48
	1.605
MGRN1	-1.05
TCP1	0.27
CRTAP	0.235
SPHK2	0.9
SPHK1	-3.59
	-1.9
CUEDC1	-0.3
CUEDC2	0.105
CBLB	1.83
CPEB4	-2.67
CPEB1	-1.675
CPEB3	-0.285
CPEB2	-2.1
BEGAIN	0.36
SRBD1	1.39
ABAT	2.425
	1.86
ZNF780B	1.675
FRG1	-2.095
RHEBL1	0.34
	2.255
IFT80	-0.885
	-0.38
IFT88	-1.28
	1.925
SP2	-1.09
	1.265
KISS1R	0.51
MCM10	1.185
	-0.01
CSK	-1.12
SP4	2.275
IL10RB	0.66
ATG4C	0.225
ATG4B	-0.05
ATG4A	-0.495
ATG4D	-0.91
SP7	0.61
	0.515
LRGUK	0.71
GPT2	-1.69
PNP	1.68
ANKFY1	-1.645
	-1.63
CREBBP	1.05
PNN	0.155
ATP6V0E1	0.4
ATP6V0E2	0.295
NFIL3	-0.57
	-0.66
	0.685
AAAS	1.155
LTBP1	-3.175
SIDT1	-0.18
SIDT2	-0.965
CREB3	-0.01
SIX4	2.51
SIX5	1.49
	0.885
MR1	0.475
SIX2	-0.84
SIX3	0.885
	0.12
CNPY4	-0.17
CNPY3	0.635
CNPY2	-1.245
	0.745
SYNJ1	3.325
KNDC1	0.49
HMG20A	0.82
HMG20B	2.01
AAGAB	-1.04
SCYL2	-2.215
SYNJ2	-0.145
C3orf70	-1.395
SHOX2	0.085
SMDT1	-1.08
	0.395
	0.12
SYPL2	-0.465
ZCCHC12	0.405
RFX4	0.385
	-0.855
APP	-1.67
RFX7	0.945
RFX1	1.92
RFX2	0.755
RFX3	-0.125
YDJC	-0.05
IBA57	1.6
APC	0.61
TMEM179B	0.96
ETV3L	0.25
UQCRC2	-0.685
XPNPEP1	-2.83
	0.725
	0.5
GGCX	0.66
PAPLN	-0.72
ADNP	1.89
PM20D2	-0.8
	0.86
KHDRBS1	0.17
	-0.035
KHDRBS3	-0.945
KHDRBS2	2.175
	0.375
	0.95
	0.31
	-1.7
DPYSL4	-0.665
TARS2	-0.88
	1.31
DPYSL3	-2.015
	-0.455
	0.725
IGFBP2	-1.56
	-1.03
IGFBP6	-1.11
OSR2	1.055
IGFBP4	-1.38
IGFBP5	3.84
CYP2R1	-2.25
CKLF	-2.02
HNRNPA1L2	2.54
GJA1	-1.545
	-0.165
	0.085
	-1.165
	1.29
	-1.85
KDM3B	0.745
	-0.16
KDM3A	-1.235
ZNF112	0.36
PPP6R3	-0.46
NSL1	-1.075
TMC6	0.42
TMC7	-1.205
APIP	0.15
TMC1	-0.385
EIF2B4	-1.95
GTPBP2	-3.45
EIF2B2	0.185
EIF2B3	-0.575
EIF2B1	-0.84
PRKAR2A	-1.63
PRKAR2B	-1.15
MAGT1	-1.825
TXNIP	3.275
	0.36
IFT140	0.015
MLF2	-0.35
TMEM14C	-0.185
	-0.22
TMEM14A	0.23
FANCF	0.12
MECOM	0.57
ITGA2B	0.585
	-0.075
	-1.235
CEPT1	-0.245
PHACTR4	-0.42
CLIC4	-2.395
NOP2	2.58
NLGN2	0.72
PHACTR3	0.18
NLGN1	-1.04
	0.655
	0.455
TMEM147	-2.46
ASGR1	-0.255
TMEM145	0.61
TMEM144	1.62
TMEM143	0.05
RIT1	0.715
	-1.24
API5	-0.25
	0.965
PCDHGA9	-0.66
LRFN4	1.91
	1.345
	-1.07
SECISBP2L	0.335
	-0.38
ZSWIM3	0.92
FAM32A	-0.3
HAS3	1.0
KIAA1191	-0.815
	-0.83
VMP1	-2.43
	-1.31
ZMAT3	-1.055
ZMAT2	0.165
	-0.605
ZMAT4	1.29
C19orf24	-0.695
C19orf25	0.935
MYBL1	-0.91
NR1D1	-0.32
NR1D2	-0.905
MYBL2	-1.415
ITGB1BP1	-1.48
	-1.05
	-1.52
ZNF7	4.735
ZNF2	1.715
ZNF3	0.695
TIPIN	0.22
RNF182	3.005
ZNF8	1.035
	1.35
	0.765
	1.575
PHLDA2	0.19
	0.67
OGFR	2.73
CDC5L	-0.62
	-0.19
RAC2	-0.54
RAC3	-0.785
RAC1	-0.655
SBDS	-0.765
VCL	2.13
VCP	-1.295
CPLX1	0.49
AP2A1	0.42
AP2A2	-0.44
TMEM121	-1.31
PBX4	-0.25
FIGNL1	1.205
PBX2	-0.075
PBX3	-0.735
	0.61
PBX1	0.225
NSUN3	2.765
NSUN2	0.565
NSUN5	-1.155
NSUN4	0.14
NSUN6	-0.44
TUBG1	1.31
TUBG2	0.84
PTCH2	0.7
PTCH1	2.415
TIMM44	-2.175
PAGR1	-0.055
	0.49
RAD9B	1.29
RAD9A	2.415
	-3.09
ERGIC2	0.91
ERGIC3	-1.245
CDR2L	-0.735
ERGIC1	-0.97
	0.32
	0.12
CLU	-2.72
B3GAT3	-0.86
B3GAT1	-0.54
UXT	-2.08
	0.19
TTC30A	3.515
SPG21	0.23
	0.51
NANOS1	1.36
	1.7
	1.825
DLGAP3	-1.52
	1.005
DLGAP1	-0.99
DLGAP4	-0.855
DLGAP5	1.26
BRDT	-0.835
FBXL15	0.16
MBNL2	1.415
MBNL3	-0.925
PLK3	-3.54
FBXL14	2.195
CDX2	-0.42
OIP5	0.505
CLCN3	-0.695
CLCN2	-0.07
CLCN7	-0.73
CLCN6	-0.39
CLCN5	-2.52
CLCN4	0.37
	-0.67
FAM169A	1.715
	0.955
BRD8	1.985
BRD9	-0.3
KSR1	0.7
	-3.72
BRD7	-1.815
BRD1	1.125
BRD2	-2.37
BRD3	0.325
DNAJA2	-0.06
DOLPP1	0.605
PTPN18	0.785
AKT1	0.09
PTPN13	-0.8
PTPN12	-0.13
PTPN11	-1.345
	-3.0
MYCBP	2.125
PTPN14	0.21
UTRN	0.66
LYAR	-0.91
ABHD16A	-2.05
MRPL24	-2.275
	0.705
CSF2RA	1.11
DMD	-0.13
MRPL20	0.845
SEH1L	-0.19
MRPL22	-0.135
	0.03
	-1.12
