UAP1L1	-0.52
CCDC90B	1.78
NCOR2	-0.86
NCOR1	-0.14
METTL3	-0.81
PEBP1	0.5
MAGOHB	2.06
	-1.54
	-2.36
PPME1	-3.32
PCOLCE	0.74
FLNA	0.58
FLNB	2.99
FLNC	0.59
	1.16
CEP164	1.29
	0.23
ADIPOR1	-0.4
	0.28
	-1.11
	0.12
	1.38
CNNM3	-0.39
CNNM2	0.4
CNNM4	1.68
TINF2	1.05
	0.79
	-0.92
	1.05
	0.36
RALY	-2.32
C11orf54	1.26
POLD1	-0.12
POLD2	0.37
POLD3	0.83
POLD4	1.66
DUT	-1.55
RALB	-1.26
RALA	-1.53
HDAC1	-1.52
HDAC3	0.31
HDAC2	-0.86
HDAC5	1.22
HDAC4	-0.59
HDAC7	0.97
HDAC6	-0.27
HDAC8	1.77
GSTCD	-0.39
GZF1	-0.88
GMPS	-0.11
KARS	-1.29
	-0.75
C20orf194	2.36
CYP26B1	1.34
UPF3B	0.17
UPF3A	-3.04
STRN	-1.56
	0.56
	0.56
CORO1B	0.5
	1.0
CLCN3	-0.59
CLCN2	0.03
ZNF76	0.24
CLCN7	-0.42
LIX1L	-2.16
CLCN5	1.51
	-1.19
IKZF5	-0.45
CORO1C	-1.52
ADM2	0.99
	2.0
H2AFV	-0.85
MBTD1	1.06
H2AFX	-3.82
H2AFY	1.41
H2AFZ	-2.84
SGSH	2.54
PIGY	1.99
RETSAT	2.47
CNN3	-2.92
CNN2	-4.29
HADHB	1.24
HADHA	0.22
MGMT	0.86
CIZ1	1.06
	0.77
ASL	-1.73
SLC12A2	-0.92
IKBIP	0.11
SKP1	0.78
LMCD1	-1.27
N4BP1	-1.55
ANGEL1	-1.23
DNLZ	1.02
SNRPD1	-2.78
	-2.57
PHC1	-1.0
PHC3	1.01
PHC2	-1.06
SEC16A	0.56
GTF2H5	0.98
	-0.82
CCDC91	-0.52
ZWINT	-1.49
GOLT1B	0.99
	2.67
CSNK2A2	-2.1
CSNK2A1	-1.09
IER3IP1	0.41
TERF2IP	-0.87
RNF8	-0.55
RNF6	1.18
RNF7	-0.55
RNF4	-3.49
RNF5	-0.91
RNF2	1.47
CHMP6	-0.9
NET1	-1.32
ZSWIM1	-0.82
RECQL5	-0.55
RECQL4	-0.54
	0.06
GCNT2	0.26
ALPK1	-0.82
MARK4	0.07
MARK2	-0.24
MARK3	-1.79
SLC12A9	1.27
STRIP1	-3.12
NMD3	-2.21
	1.35
	1.19
ZSWIM8	-0.63
EXTL2	0.61
EXTL3	0.29
SERF2	-0.94
TIA1	1.31
TMEM160	-1.13
TMEM165	-0.43
TMEM164	0.24
TMEM167A	-0.06
TMEM168	0.31
TBC1D8	0.24
C12orf10	-0.41
TUBA4A	-1.24
TBC1D1	0.7
TBC1D4	1.94
TBC1D5	-1.67
ANKRD11	0.5
TBC1D7	-1.91
	6.38
HNRNPDL	-5.25
SDCCAG8	-0.82
	0.12
SLC4A7	-3.19
ITGAV	-0.37
C18orf32	0.66
SAE1	0.14
	1.24
	9.37
ATE1	1.5
GTF2E1	1.48
EIF4E3	0.17
EIF4E2	-2.6
AKIRIN2	-2.63
AKIRIN1	1.89
AP3M1	-0.55
AP3M2	-0.52
	0.14
LIMD2	-0.68
LIMD1	-0.32
	1.01
NOP58	-1.81
KLHL42	1.91
ACSF2	-0.11
ITGA3	1.46
ITGA5	3.29
ITGA6	0.41
ITGA7	0.97
	0.24
SARNP	-0.85
CDK13	-1.01
FLII	0.38
CUL3	-1.14
	0.79
C14orf119	-1.37
TPCN1	0.6
TPCN2	0.95
	0.77
SCHIP1	0.36
LTBP4	0.71
LTBP3	0.94
LTBP2	2.49
LTBP1	-0.11
	-0.51
	3.18
GLTP	0.83
HBEGF	-1.09
PID1	-0.13
STK10	-0.78
M6PR	-0.85
NDUFS1	0.92
EBF3	0.77
EBF1	0.23
R3HCC1L	0.23
LAMA5	-0.87
ZNF787	2.32
SECISBP2	2.98
NDUFS3	-0.79
CALHM2	0.23
CACNA1A	2.31
LMLN	-1.59
	2.61
IMPAD1	0.31
GNG12	-2.22
CMC1	-0.07
CMC2	-0.26
	0.71
ARHGEF40	1.59
KCNE4	-1.15
DOPEY1	0.77
SHROOM3	-0.44
	1.61
XRN1	-0.57
XRN2	-0.5
	0.77
POT1	-0.45
ARHGAP1	-0.91
	0.14
DCBLD1	0.03
AP5Z1	2.83
DYNLRB1	0.39
RPUSD4	1.88
WDPCP	0.23
COL11A1	0.77
	-1.36
TIPARP	0.03
DYNC1LI1	-2.44
DYNC1LI2	-1.58
CXCL2	1.09
	-2.56
UTP3	-2.27
MTCH2	-0.21
MTCH1	-2.77
	0.72
ANKRD27	2.65
ANKRD26	-0.2
	1.35
CNOT8	-0.97
TIAL1	-2.0
CNOT3	2.14
CNOT2	-2.6
CNOT1	-1.83
CNOT7	-1.11
CNOT6	0.72
ANKRD28	-0.59
SARS2	0.49
IFT172	0.67
UVRAG	-1.15
	1.49
RNF103	0.59
UFD1L	0.61
	0.79
NFIC	-1.23
NFIB	3.23
NFIA	-0.38
LGR6	-2.2
TTF2	2.15
	-0.2
TTYH2	0.59
TMUB1	3.15
HLTF	1.01
NFIX	-0.6
FBXL20	-0.35
EPDR1	0.61
ZNF292	1.32
IGSF8	1.72
IGSF5	1.94
TMUB2	1.84
	0.79
IGSF3	0.42
CSNK1D	-2.3
CSNK1E	-1.53
	-0.36
ALDH16A1	1.94
C7orf26	-0.84
CASP8AP2	-1.35
	1.95
REM1	-2.04
SYNRG	-0.68
PKIG	-0.91
U2SURP	-2.25
RPL14	1.24
RPL15	-0.07
RPL17	0.86
RPL10	1.59
RPL11	-0.76
RPL12	-0.03
RPL13	1.53
	0.88
RPL18	1.06
RPL19	1.56
NUDT12	0.77
OGFOD1	0.08
OGFOD3	2.63
NUDT13	1.07
ARHGEF25	1.48
LYRM2	0.3
P2RX7	1.73
LYRM5	2.23
LYRM4	0.2
LNPEP	1.09
CLTA	-0.4
GSS	1.11
GSR	-3.27
CLTC	-0.84
	-1.35
CLTB	-1.04
SLCO2A1	1.9
SLC36A2	1.48
	-0.59
GSN	1.2
	0.92
PRKRA	-1.54
HK2	1.35
HK1	-3.24
MOB3C	-0.39
MOB3A	1.71
	1.94
	0.35
SOD2	1.02
GRHL1	0.71
SOD1	-2.52
C9orf40	1.52
	1.38
	-0.82
C16orf74	-0.55
LSG1	1.82
	0.22
FES	-0.12
CUL9	2.46
NECAP1	0.37
COX7A2L	2.35
GNAS	-3.81
CSTF2T	-3.42
INSR	0.42
UQCRC2	-0.62
TMED10	-1.1
BCL2L15	-1.06
DMXL1	-1.08
BCL2L11	-1.6
MBIP	0.23
TM4SF1	-0.81
IMPDH2	-0.59
	0.24
GHRH	1.7
NFATC2IP	-0.68
EED	0.6
TPRN	-2.31
C7orf50	0.02
AMIGO1	-0.74
	-0.31
NAPB	1.06
NAPA	1.1
CLYBL	2.3
ID2	-1.61
ID3	-1.78
PGM1	-1.97
ID1	-2.14
	2.08
C6orf62	1.37
CHAF1A	-1.36
CHAF1B	0.85
HMG20A	1.02
RMND5B	-1.01
RRNAD1	0.23
TPD52	-1.34
WWC2	-1.39
NIPA1	0.24
SLC30A1	-1.79
CHTF18	2.19
QPCTL	2.72
	1.38
KDM6B	-2.12
CAMK1	0.47
TRUB1	-1.77
TRUB2	3.45
IDS	-0.29
ZNF503	-2.87
ZNF507	0.12
	1.74
AMMECR1	0.43
IDE	-0.95
SNCG	-0.74
	1.51
FTMT	0.79
PXK	-0.01
PXN	0.74
WDFY3	-1.43
ACY3	0.67
ACY1	2.75
WDFY1	0.67
FAM149A	0.24
HS1BP3	0.27
MED30	-0.27
MED31	-1.9
	0.77
SPRYD3	-1.24
SPRYD4	-2.06
NF2	0.49
NF1	-2.08
SPRYD7	-1.73
C14orf159	-1.06
	0.07
CUL2	-0.16
ISOC2	1.75
	1.62
ENOPH1	0.04
UTP15	-0.29
BNIP3L	-0.17
HIST1H3C	-6.08
HIST1H3G	-6.08
ANGPT2	1.86
	-4.1
EPS15	1.35
ANGPT1	0.8
PTPRS	-2.49
	2.66
PTPRE	-1.11
TXN	-0.58
	-0.31
PTPRA	-0.85
	0.87
AACS	-1.02
S100A16	-3.5
RASA1	-0.01
RASA2	0.73
RASA3	-1.81
PPHLN1	-0.12
VPS8	-0.65
CBL	-0.56
IMMP1L	-0.91
KIF16B	0.4
	1.03
SIX4	0.72
SIX5	-0.82
DHODH	-1.83
SIX1	-1.06
NPHP3	1.01
NPHP1	0.24
NPHP4	1.0
	1.32
ANKRA2	1.57
FAM172A	0.72
MAP3K2	-0.01
MAP3K3	-0.84
LRRC14	-0.82
MAP3K6	0.46
	-0.05
MAP3K4	-2.4
MAP3K5	1.68
ABCA7	2.69
ABCA4	-0.44
ABCA5	-0.73
FIZ1	0.72
ABCA1	-0.98
CHAMP1	-3.02
FAM32A	-0.7
ZBTB1	0.49
ZBTB6	-0.35
	1.01
ZBTB9	-1.79
RAB5B	-0.63
RFX1	-0.15
RFX2	0.92
APOPT1	-0.1
TMEM109	1.75
FKTN	1.01
	0.03
TMEM101	2.24
MYD88	-0.79
TMEM107	-1.23
BORA	0.17
TMEM104	0.01
ASPSCR1	-0.79
IFT52	-0.49
IFT57	0.73
KMT2A	0.81
NKTR	1.73
ETV1	-0.1
LRRN4CL	-0.77
ETV3	-0.78
ETV5	0.32
IMP4	0.86
ETV6	1.22
SH3BP4	1.58
SH3BP5	-0.63
POP1	-1.11
POP7	-3.14
SH3BP1	1.94
SH3BP2	-1.79
SERBP1	-2.39
	1.01
PRPS1L1	-1.12
EIF4G2	0.18
	-1.61
C11orf97	-0.45
	-2.66
GDE1	-1.53
PTPN23	0.41
	0.86
C5orf63	-0.79
GLUL	-0.11
ZNF148	-1.39
AKAP12	-1.6
AKAP13	0.07
AKAP11	-1.08
TMC4	-0.29
TMC6	0.07
SNAP47	1.77
C6orf47	-0.72
ANXA11	0.87
EFHD2	-2.31
SMYD4	-1.36
MLF2	-2.1
NTAN1	-0.95
	1.42
TCN2	3.07
HERC1	1.24
HERC2	0.49
HERC4	1.14
MDFIC	0.15
RAB8B	-1.27
SOAT2	2.24
ZCCHC11	0.86
	-1.37
ZCCHC17	0.17
ZCCHC14	-0.74
PCID2	-1.89
ZFYVE9	-0.82
ZBED3	-1.22
	0.68
DNAJA2	-1.6
DNAJA3	-1.22
DNAJA1	-1.19
PSMA3	-0.97
IAH1	0.99
MRPL41	0.34
	-2.39
WDR26	-1.45
WDR24	-0.2
MRPL40	0.66
	3.12
PSMA7	0.32
SMIM3	-0.2
ACER3	-0.32
IGF1	1.44
SMIM7	-0.69
PDE6D	-1.72
AOX1	-0.2
APOO	-0.89
SMIM8	2.67
ESF1	1.14
RECQL	1.03
PDE6H	1.05
	1.07
LACTB2	-0.79
	1.35
CRYL1	2.02
BCL7C	1.28
SWSAP1	1.48
STARD8	-0.59
STARD9	0.59
BCL7A	1.7
SRP14	1.03
STARD3	1.97
SRP19	-2.1
STARD7	-1.13
STARD5	-0.12
ANTXR1	-0.14
ANTXR2	1.92
PDIK1L	-0.74
TRMT2A	0.74
CDK5RAP2	-0.65
CDK5RAP3	-2.43
CDK5RAP1	-2.5
PBX2	-0.13
FAM126A	-0.59
PBX1	-1.89
	1.4
DOCK8	0.67
	1.91
DOCK1	-1.78
DOCK6	-1.05
DOCK7	0.79
DOCK5	-1.23
LPCAT4	0.24
LPCAT3	-2.48
LPCAT1	-2.11
TFR2	2.32
ASB13	-0.13
DLD	0.84
RSL24D1	-1.72
MOB2	-0.66
ACOT9	0.93
ALCAM	2.48
RNF25	-2.06
RNF24	1.73
RNF26	1.28
RNF20	0.54
HSD17B12	-0.86
ZNF317	-0.13
HSD17B10	1.02
HSD17B11	0.16
FOXK2	-0.08
HSD17B14	-0.2
DYNC2H1	-0.79
PRR14L	2.33
MOB4	0.88
RNF126	0.05
	-0.13
RNF123	-0.52
RNF121	2.49
PIK3IP1	-1.21
	-0.66
IL2RG	0.59
	1.96
TBC1D31	0.09
TBC1D32	2.7
TFRC	2.44
	-0.53
	1.12
	2.31
KCTD7	0.03
	0.22
DHX58	0.2
	0.03
ZNF275	1.55
DHX57	-0.04
ZNF277	-2.04
ZNF276	-1.1
POLR3GL	-0.41
GNB1L	1.38
NUP214	-0.16
MINOS1	-1.01
PIP4K2A	1.32
NAA10	2.28
PIP4K2C	-1.98
PIP4K2B	1.94
NUPR1	0.25
SYNPO	2.31
	-1.11
NTNG2	-1.39
SLC23A2	0.95
	-0.52
CYCS	-1.84
BBX	1.05
NAA11	0.36
	-0.91
	1.46
	4.35
SLC35A1	-0.49
DUSP19	0.22
DUSP18	1.58
TM2D1	-0.88
TFB1M	0.07
DUSP14	-0.83
DUSP11	-1.55
DUSP12	-0.8
MYH10	1.24
MYH11	1.5
SGPL1	-1.36
RPL7A	0.0
MYH14	0.71
KRIT1	1.45
	0.79
	0.71
NUFIP2	0.03
GHDC	0.86
	1.71
GPS1	-1.56
GPS2	-1.24
SLC9A6	-0.74
PFKFB2	2.23
PFKFB4	0.4
	-0.44
	-1.05
	3.21
	4.18
	4.01
MOB1A	-1.32
MOB1B	1.05
SLC20A2	0.24
SLC20A1	-2.56
FSTL3	0.14
	1.28
SCNM1	1.34
TM9SF1	-2.47
TM9SF3	-2.21
TM9SF2	0.56
CADM4	1.01
NUP43	-2.77
KAT6A	3.03
	-2.21
	-2.21
	-1.34
	1.46
CEP120	0.43
CRYBG3	-0.31
VEZT	4.99
	0.14
ATAD3A	-2.4
PLK1	-2.25
PLK3	0.4
PLK2	-1.55
PLK4	-1.96
CDC42EP4	-1.55
AKT1S1	1.53
	0.77
SPTBN1	2.07
DCK	0.89
	-1.06
	-1.34
NEMF	0.02
	-2.92
	-0.24
RRAS	2.12
RPE	1.09
	1.46
PDLIM5	-0.42
	-0.31
DFNA5	0.24
PDLIM2	0.14
	0.77
	-2.83
PPFIBP1	-1.84
GPAA1	0.68
FOPNL	0.65
SKI	-3.13
OCRL	-0.9
	-1.7
	0.71
RMDN2	-0.52
PNRC1	0.49
PNRC2	2.3
	3.86
DDR2	-2.74
MMGT1	0.77
	1.02
DDR1	0.45
	2.43
MRPS14	-0.21
SPTLC2	-1.07
SPTLC1	-2.81
FAM192A	-0.65
TARDBP	0.85
	1.71
ZZZ3	0.72
RAB22A	-1.04
KIAA1324L	1.75
CDK2AP1	0.05
CDK2AP2	0.19
ADI1	-0.94
	-1.34
	-0.58
RPS15A	1.44
PDK1	-0.56
PDK3	-0.51
PDK2	1.02
PDK4	1.06
RPRD2	-1.08
FAM173A	0.84
GRPEL1	-1.81
GRPEL2	-1.89
C5orf22	1.05
IL12RB1	-0.9
PHKA1	0.17
MEIS3	-0.85
	-1.23
C22orf23	1.7
PRKRIR	-0.08
	-2.09
	4.3
	-3.34
	-0.44
	2.57
PECR	1.06
DNAJC17	2.16
	-1.21
CALR3	0.12
ARNT	-0.14
PTGR1	0.3
PTGR2	1.76
NRD1	-0.33
GOLGA2	-2.74
GOLGA3	-0.88
GOLGA4	-0.74
GOLGA5	-2.07
GOLGA7	-1.78
CKLF	-1.05
LMNB2	-0.13
LMNB1	-0.95
	-1.13
MRPL43	0.77
RING1	-0.66
	0.36
BMS1	0.24
	-1.9
CISD2	0.49
CISD3	0.15
	1.58
CISD1	-0.17
TBK1	-3.33
FAM49B	-1.33
RBFA	-1.43
	0.69
SWT1	1.35
MED10	-0.29
MED11	-0.88
MED12	2.15
MED13	0.8
MED14	1.29
	0.97
MED16	0.74
MED17	-1.77
MED18	-1.95
MED19	1.79
	0.79
SUGP2	-1.97
SRFBP1	-2.87
MAMDC2	2.14
BOP1	-0.1
ECE1	0.9
VPS13D	-0.24
VPS13A	0.17
	-0.41
VPS13C	-2.01
VPS13B	-1.99
RPTOR	1.51
GJA1	2.21
C2CD2L	2.67
KIF18A	-1.6
KIF18B	0.08
CXorf56	-1.56
SGMS2	1.95
SGMS1	0.25
FAM174A	-0.79
	0.77
WBP1	0.36
ZNF592	0.72
ABCC5	2.92
	1.77
ABCC1	-1.26
FAM210A	-1.29
	1.78
TMEM127	-0.34
TMEM121	-0.82
TMEM123	-0.02
DESI1	-0.02
WIPI2	-0.73
WIPI1	-0.96
TMEM129	2.55
TMEM128	1.88
MRPL45	-1.39
NUDCD2	0.47
NUDCD3	-0.49
NUDCD1	-0.03
IFT74	0.08
PREB	-2.7
IGFBP6	0.94
IGFBP4	-0.03
RNASEK	2.1
PREP	1.68
PEX11A	0.47
L2HGDH	0.86
TARS2	-0.63
POFUT2	-2.01
HIGD1A	0.13
SLC25A20	0.73
	0.23
	0.05
	6.83
POFUT1	1.28
MEMO1	-1.95
BRIX1	-3.73
	3.79
PEX11G	-1.05
AP4M1	1.91
SSX2IP	1.38
C1D	0.89
NOP10	0.12
SNW1	-0.68
NOP14	-0.49
NOP16	0.64
EFCAB11	0.59
ATG9A	0.49
	-1.19
OCIAD1	1.7
CCDC88A	-1.49
SCARA5	0.96
PLEKHM1	-0.08
PLEKHM2	0.23
PLEKHM3	-1.1
CACFD1	0.43
EYA3	1.84
CDC45	-0.32
	0.11
NT5DC3	0.1
NT5DC1	1.94
SMC2	-2.51
TMA7	0.52
PSAP	0.56
MON2	-2.46
MB21D2	0.39
BLVRB	1.72
TRIP6	-2.2
TRIP4	-0.44
SLC33A1	4.44
	-0.45
	0.8
C16orf62	-1.77
UBQLN1	-0.17
UBQLN4	-0.95
LTN1	-1.02
GTF2A1	-0.81
GTF2A2	0.71
ISG20	2.88
FAM64A	0.55
GIPC3	-0.2
	-3.41
	0.77
	0.38
DNAJC19	1.72
MAP2K4	-0.8
	-2.27
CYB5B	-2.15
DDIT3	1.29
MDH2	-0.31
MDH1	0.52
	2.02
DDIT4	0.86
DIS3L	-1.69
PACSIN3	-0.9
PACSIN2	-0.9
DNAJC8	-2.02
DNAJC9	0.23
DNAJC4	-0.83
DNAJC5	-3.0
DNAJC7	0.65
DNAJC1	0.26
DNAJC2	-2.41
DNAJC3	-0.12
GPN3	0.86
GPN2	0.18
GPN1	0.83
TIMM8A	-1.02
MYC	-3.96
	0.71
	2.96
ROGDI	2.47
	-0.11
	0.77
DAAM1	0.47
RNASEH1	-1.39
MOCOS	0.24
PCIF1	1.01
	0.08
SRP72	0.21
	1.73
DUS1L	-1.12
NTMT1	-2.24
	0.03
GTF2B	-2.16
CST3	-0.69
PLP2	-0.95
GTF2I	1.12
NBAS	-0.13
ZYX	0.54
LUC7L2	1.48
LIN54	-0.07
ABCD4	0.38
C8orf59	0.79
	4.11
PLCD3	-1.29
PLCD1	1.47
	1.78
NFU1	-0.98
SEC13	1.3
	0.64
KRR1	-1.21
EREG	-0.3
GTF2F1	0.38
XDH	1.21
ZNF330	-3.06
JMY	1.42
ZNF334	-0.82
ZNF335	1.9
RNF149	-0.23
STBD1	-0.48
SUZ12	0.91
GMIP	1.02
RNF141	3.03
RNF145	-1.55
RNF146	-1.53
	1.01
	-1.71
	-0.17
HIBADH	-2.68
	1.01
TFPI	0.3
TBC1D12	-1.59
TBC1D13	-0.68
TBC1D17	1.28
TBC1D14	0.36
TBC1D15	-0.19
FAM102B	-2.0
DLG3	-0.21
FAM102A	1.38
DLG5	-1.78
SUPT7L	-1.78
LTV1	-3.45
	-0.82
ODF2	0.2
FASTKD5	-2.41
FASTKD2	-0.04
FASTKD3	1.31
RCN3	1.25
MMAB	-0.2
STAB2	1.48
	2.3
GBA	3.17
PSPC1	3.45
TRMT10A	0.03
TRMT10C	-1.47
TRMT10B	0.14
ZRANB1	-0.2
VLDLR	-0.84
	-1.99
	-0.08
	0.36
CAPN10	1.73
EFR3A	-3.15
CRNKL1	1.08
PRKAB1	0.49
FNBP1	-1.9
FNBP4	-1.21
ZFPM2	-2.11
ZFPM1	-0.04
SWI5	-1.16
	2.23
RBBP9	-1.82
RBBP8	-0.52
CIAPIN1	-1.77
RBBP6	0.19
RBBP5	-0.39
	0.74
HSD3B7	-0.72
CEP104	-1.24
	-0.74
	0.35
IFFO2	-2.29
TOB1	0.24
TOB2	0.97
MRPL4	-0.12
NEO1	-0.27
MRPL2	-1.24
	4.29
MRPL1	-3.39
AEN	-0.97
NOA1	-0.26
LMTK2	3.03
TRRAP	-2.49
	0.7
M1AP	2.83
IL10RB	-0.39
RABAC1	-0.81
MSRB1	-0.2
MSRB3	0.56
	1.94
KPNA4	0.17
C1orf112	-2.69
EVI5	1.74
	2.57
HIVEP3	1.79
ZNF385A	1.73
CHKA	0.48
TYRO3	0.07
TSFM	0.5
	2.91
SMS	-0.49
TGM2	1.55
AFTPH	-1.89
SMO	1.57
DIEXF	-1.19
	0.77
DSE	0.72
	1.42
MARCH3	-0.08
MCM3AP	1.41
	0.01
PDHA1	0.53
	1.0
OXA1L	0.89
KIAA0100	-0.42
FAM179B	-1.11
CAPG	0.22
	0.77
DYNLL1	-1.1
HIRA	-0.52
DYNLL2	1.51
KCNAB1	0.71
WWOX	1.48
RHEBL1	0.23
KCNAB2	1.15
INTS3	0.18
INTS2	-0.39
INTS1	-0.42
INTS7	-1.12
INTS6	-0.73
INTS5	-1.71
INTS4	-1.37
INTS9	1.66
INTS8	-1.77
ADAT1	0.03
CAP1	0.6
WHSC1L1	-1.11
ADAT2	-1.9
	-0.72
FGFR1OP	-0.16
PAPD7	0.73
PAPD4	1.02
PAPD5	-0.45
ATP2B1	-1.19
RNF187	-2.4
AUH	0.7
CCDC34	-0.74
	2.67
BBC3	0.86
SKA1	0.11
HIF1A	-1.72
TROVE2	2.31
NRF1	-1.03
GINS2	-0.05
GINS3	-2.45
GINS1	-1.21
GINS4	-0.48
	4.05
	1.7
GGT1	0.85
PRSS22	0.86
FBF1	1.61
DCAF5	-1.25
CCDC66	1.37
ASNA1	-1.05
	2.77
	0.4
COQ3	0.71
COQ2	0.16
EBAG9	0.81
GALK1	-1.45
GALK2	0.24
AMBRA1	2.24
PPIH	-2.15
PICALM	0.11
RBMX2	-1.72
	0.77
ADPRM	-1.24
MRPS9	1.27
MRPS7	-0.21
MRPS6	-0.79
MRPS5	-0.89
MRPS2	-1.43
HILPDA	-0.79
MAP4	1.93
DTYMK	-0.12
	-1.11
LRWD1	-0.6
TULP2	1.46
TULP3	-1.19
TULP4	1.95
LPP	-0.27
SLC12A5	0.58
SLC12A4	-0.6
SLC12A7	-0.45
LPL	-0.92
JAGN1	1.52
	-1.31
CWC27	0.93
ABCE1	-0.05
FEM1B	-1.36
FEM1C	-1.29
FEM1A	0.2
CRY1	1.85
CRY2	-2.16
SYCE2	-0.65
VCPIP1	0.0
ATP6V1C1	0.08
	0.7
NUS1	-1.0
PCGF1	-1.01
	-0.45
PCGF3	2.53
PCGF2	-0.41
PCGF5	-0.51
LGMN	1.17
PCGF6	-2.58
CCNDBP1	1.4
GOSR2	0.61
NANP	-2.19
NANS	-0.45
	3.41
	-0.7
DHX33	-0.81
DHX34	0.23
	0.36
DARS2	2.13
LRRC57	1.45
LRRC58	-0.29
LRRC59	-2.81
HCCS	-0.76
SLC11A2	0.47
ISY1-RAB43	-0.05
SLC11A1	1.26
SNUPN	-0.59
ZC3H12A	0.85
GDI2	0.24
PRC1	-6.39
GDI1	2.67
HSD17B4	1.53
CBY1	-0.45
HSD17B7	-0.07
COL8A1	1.52
	-0.44
POLQ	1.35
GPNMB	2.05
POLG	-0.13
POLE	-1.58
POLB	1.66
PLEKHO2	-1.12
POLM	-0.21
POLL	0.72
POLK	0.95
POLH	-0.97
DRAM1	-0.08
DRAM2	1.73
RTN4	-0.08
RTN2	0.71
RTN3	-0.38
	0.77
TIMM13	1.0
TIMM10	-3.72
	3.44
RNGTT	0.96
PA2G4	1.27
CDC6	-1.9
CDC7	-1.29
VRK2	0.23
	0.01
PRR12	-0.74
PRPF8	2.93
PRR11	0.85
AEBP1	0.18
AURKA	-2.66
AURKB	-3.39
AEBP2	-1.82
PRPF3	-1.57
PRPF4	-2.03
PRPF6	-1.35
SHC1	0.0
TALDO1	1.38
	0.68
EIF2S3	0.91
	2.23
PKP2	1.95
RLIM	1.16
NINL	-0.72
ITCH	-0.44
	-1.89
	0.34
	0.79
MICAL1	0.48
MICAL2	-1.5
MICAL3	0.98
WDR62	1.02
FEN1	-1.86
WDR60	-0.32
WDR61	0.73
