UBE2Q1	0.745
RNF14	2.18
	-1.95
RNF10	-1.445
RNF13	0.53
	1.095
	0.07
REM2	-1.225
	0.32
	-1.69
	-0.845
	0.2
	1.91
	-2.63
	-0.635
MZT2A	2.19
	1.95
ATRX	-2.285
	0.67
	-1.52
	-0.04
ASS1	-0.66
	-1.21
	1.155
NID2	0.975
ZNF703	-0.225
STYXL1	1.875
SPR	0.91
	-0.63
ZNF707	0.55
ZNF706	-0.43
ZNF704	-1.57
ZC3H10	1.33
	-0.095
RNF115	1.84
	0.235
ZC3H14	1.025
SPN	-1.26
RNF111	-0.36
	0.815
ZC3H18	-1.135
GRIN1	2.09
DHX8	-0.235
DHX9	-0.63
	-1.36
TCOF1	1.445
NSRP1	-1.06
	-0.09
NUP98	-0.5
XPC	0.225
	0.37
GRINA	1.195
SP3	0.005
NUP93	-0.38
	-1.66
SP6	-0.54
	0.655
SPPL3	1.28
GOLIM4	-0.645
	1.85
	-0.145
OPA1	2.185
	-0.17
RAB40C	-0.46
RAB40B	-0.415
ZBTB25	-0.37
FBL	0.425
COL7A1	2.28
	0.875
	-1.24
	0.47
GTSE1	0.505
	-0.97
ENY2	-0.245
	1.21
SLC46A3	1.93
	0.535
	-0.57
	-0.13
SPPL2A	0.04
	1.67
SPPL2B	-2.17
NOP9	-0.28
ITGA9	1.2
UGCG	0.555
MYO3B	0.76
ATP2A1	0.92
ATP2A2	0.055
ATP2A3	0.035
	0.29
ITGA1	-0.54
ITGA2	1.41
ITGA3	-0.08
ITGA4	-0.74
ITGA5	-0.26
ITGA6	1.1
ITGA7	-0.365
TRHR	-0.66
ARF4	0.445
DENND4A	2.475
DENND4B	0.8
DENND4C	0.84
SWAP70	0.28
PHLDA3	-1.385
	0.59
	1.04
	0.92
	0.295
GAP43	0.85
	1.065
	-0.61
	-1.08
	-0.36
	1.67
	1.925
	0.755
SPINT1	0.86
FBXL13	-0.4
FBXL12	1.105
TIPRL	0.765
FBXL14	-0.03
FBXL17	0.85
FBXL16	0.08
FBXL19	0.295
FBXL18	0.925
ACVRL1	-0.74
RALGAPA2	1.235
GHDC	-1.43
MRPS36	-1.22
	-2.26
SDK2	-0.55
	0.595
DIMT1	-0.27
	0.37
TPRN	0.11
THSD4	-0.98
	0.82
FAM212A	-3.04
COL4A6	0.655
COL4A5	1.24
COL4A4	-0.77
COL4A3	1.7
COL4A2	-2.535
COL4A1	0.765
FKBP3	-0.725
GRN	-1.52
RAB3B	-2.16
	0.505
GCLM	-0.585
ABHD10	-1.785
	-1.74
	0.74
	0.04
	0.0
HLX	-0.745
HLCS	1.09
NOG	0.73
ITGAV	0.12
	0.63
CAMK1	-2.08
ITGAL	-2.02
ITGAM	0.02
	-1.595
HLF	1.61
NOV	0.93
ITGAD	-0.24
ITGAE	0.195
	-1.055
SMAD9	0.08
	-0.99
	-0.36
	0.22
SMAD6	0.725
	0.34
	-0.58
SMAD1	0.535
SMAD2	1.535
CAMK4	0.49
MUS81	-0.41
	0.08
AMMECR1L	1.09
CYFIP1	-0.78
	-0.05
IGF2R	1.43
TMPRSS11F	-1.92
HRH2	0.42
	-0.06
	0.21
RAD21L1	1.21
	0.01
SLC36A4	-1.47
CKS1B	0.275
	-0.04
	-0.31
	-1.13
	1.97
	-1.29
ERICH3	3.285
ERICH2	-0.67
ERICH1	0.02
C14orf119	-0.46
	-0.77
	-1.75
	-0.875
ART5	-1.265
	-1.9
	-0.85
HAUS7	0.175
DRAP1	1.705
TCEA2	-1.36
TCEA3	-1.495
TCEA1	0.105
MEI1	1.435
COX4I1	-0.635
BFAR	0.99
	1.12
TMEM212	1.18
ABCD2	-1.77
SLC26A9	1.99
	-0.98
MPRIP	-0.075
CCDC116	-1.0
CADPS2	-0.275
CCDC114	0.235
RLF	-0.495
CCDC112	-0.815
MCF2L	0.785
	0.54
ABCD4	0.31
LEO1	0.41
MTCL1	-0.165
ATP1A4	0.46
ATP1A3	-0.04
ATP1A2	0.41
ATP1A1	2.235
	1.21
	0.465
	0.38
MGRN1	0.065
TCP1	0.145
	0.41
CRTAP	-1.19
SP8	-0.29
OR2A12	-0.89
	-0.56
ADPGK	1.54
CUEDC2	0.985
SP9	0.53
CPEB4	0.13
	0.655
CPEB3	-0.52
CPEB2	2.07
	-0.02
CCDC43	0.535
	0.6
RBMXL2	0.82
	0.41
ABAT	-0.21
	-0.7
ZNF780B	-0.405
DBP	1.35
	-0.05
	0.58
FRG1	-1.88
	-0.565
	-0.42
IFT80	-1.67
IFT81	2.56
	-0.015
	-0.78
	1.33
LTBP4	-1.825
	0.48
	1.09
DEPDC1	1.025
CTCFL	-0.84
SP1	1.01
TH	0.4
FKBP9	2.12
	-0.635
	-1.57
	0.835
KISS1R	0.745
MCM10	-0.285
	-1.035
CSK	-0.79
	-0.125
SP4	-2.27
TXNL4B	1.78
IL10RB	1.8
SP5	0.77
	-0.49
ATG4B	0.105
ATG4A	0.04
	-0.155
CREB5	0.56
	-0.38
ATG4D	0.97
DUSP28	-2.44
CAMKV	-1.36
	-1.51
	3.535
FAM193A	0.65
LRGUK	0.75
AIM2	1.03
CFI	0.18
FBXO3	-0.78
PNP	0.9
ANKFY1	-0.575
	0.645
CREBBP	1.365
PNN	0.755
	-0.27
ATP6V0E1	-1.09
ATP6V0E2	0.655
	-1.48
	0.115
NFIL3	-2.38
	0.59
	1.355
	1.27
	1.535
AAAS	2.46
	1.915
	0.01
	-1.43
	-0.64
GCLC	0.56
	-1.93
	-1.31
	1.205
	-1.16
	1.68
SIDT2	-1.34
CREB3	-0.28
TUBA4A	-0.175
	-1.195
ZFP36L1	0.48
	-0.27
	0.15
SIX4	-1.115
SIX5	0.82
SIX6	-0.04
	-0.615
PM20D1	-0.74
SIX1	-0.66
	1.79
	-1.07
CNPY4	0.88
NAALAD2	-0.945
CNPY2	1.465
	-0.125
	0.01
	0.8
KNDC1	0.88
HMG20A	1.425
HMG20B	1.845
	0.27
AAGAB	0.29
	-0.255
RAB12	2.0
	0.12
GDA	2.305
	0.55
SYNJ2	1.89
	-1.26
	0.015
	1.065
CHFR	-1.19
	0.2
	-1.06
SMDT1	0.28
	-0.41
	-0.06
SYPL2	-1.235
RFX8	0.195
	-2.05
	-0.95
	-0.41
	0.6
APP	-0.205
RFX7	-0.79
	-1.485
RFX1	0.855
RFX2	-1.56
RFX3	0.885
IER5L	-1.95
YDJC	0.695
IBA57	1.005
	-1.28
	-0.205
APC	0.015
TMEM179B	1.005
ETV3L	-1.135
	-0.83
XPNPEP1	0.58
	1.605
	-0.305
GGCX	0.145
PAPLN	-1.47
ADNP	-0.125
	1.84
	-1.31
	-0.36
KHDRBS1	0.445
	-1.13
KHDRBS3	1.99
GGCT	-0.055
	2.21
	-0.405
	-3.4
TGFB1I1	0.24
	1.02
	1.04
	1.1
	-0.98
	-0.88
	0.485
	0.28
REG1A	0.28
HIST2H3A	0.52
LHCGR	-0.26
ARPP21	0.14
	-1.88
	0.595
	-0.24
	0.545
	0.785
TEN1	0.6
	-0.49
	-0.53
	1.76
	0.565
DPYSL4	0.005
TARS2	0.605
	-0.945
DPYSL3	1.5
OSTM1	2.8
	1.55
	0.385
IGFBP2	1.96
	-0.8
	-0.675
IGFBP1	-2.15
	0.105
OSR2	-0.61
IGFBP4	0.83
IGFBP5	-0.32
	-0.01
CYP1B1	-0.55
	0.0
	-1.47
	-0.85
	0.28
GJA1	-0.74
	0.02
GJA4	-0.69
GJA5	0.4
	1.04
	0.18
	1.1
	-0.68
	-1.04
GTPBP6	1.59
WDR66	-1.92
	-1.83
KDM3B	0.86
	-2.1
KDM3A	1.035
ZNF112	-2.47
SEZ6L	-3.705
PPP6R3	1.065
TMC4	-0.1
NSL1	-0.885
TMC6	1.68
H1FX	-0.445
APIP	0.305
TMC1	-0.77
TMC2	1.14
TMC3	-0.035
VKORC1	0.615
EIF2B4	-0.535
GTPBP2	0.78
TMC8	2.48
EIF2B3	3.08
	-1.08
PRKAR2A	0.675
PLG	0.69
PRKAR2B	-1.11
XRRA1	0.2
MAGT1	0.745
TXNIP	1.5
	1.625
GTF2E1	0.09
MLF1	0.03
	0.56
IFT140	0.795
RSPH9	-0.21
TMEM14C	0.74
	-0.425
TMEM14A	0.335
	-1.0
MECOM	1.58
ITGA2B	1.1
	0.535
	-0.24
	-0.9
	-0.65
MYT1L	1.2
FANCC	-0.67
CEPT1	-0.295
FANCB	-0.71
CLIC6	0.025
PHACTR4	1.005
CLIC4	0.27
NOP2	0.195
PHACTR1	0.675
NLGN3	0.475
PHACTR3	-1.135
NLGN1	0.15
	-0.125
	-0.02
	1.28
	-0.47
	0.1
ASGR1	1.485
TMOD3	0.825
	-0.5
TMEM143	1.305
RIT1	-0.97
TMEM141	1.03
	-0.31
	-2.48
	-0.52
	-1.25
	-0.76
API5	1.83
	-1.39
PCDHGA9	-0.04
	-1.355
PRDM8	0.31
	0.655
OLFML3	-1.2
	1.01
	1.14
RNF180	0.25
P2RX7	0.68
SOWAHA	0.05
SECISBP2L	-0.79
	-0.62
SOWAHD	0.58
	0.58
FAM32A	-0.23
PUF60	0.44
	-1.23
	-1.14
METTL1	-0.76
FER1L6	0.96
	0.92
VMP1	1.825
	-0.245
	0.3
	-1.52
CA5B	0.29
	0.68
	0.55
	-1.29
	1.08
	-1.49
	1.465
C19orf24	0.36
	0.195
MYBL1	-0.61
NR1D1	-0.87
NR1D2	1.03
CASP9	-0.92
ITGB1BP1	-0.1
	-0.06
	0.0
	1.735
	-1.43
ZNF2	-0.04
ZNF3	-0.49
	-0.99
SMAD3	-0.85
	0.04
ZNF8	0.17
	-2.09
MTF2	-0.165
ZAP70	0.495
	-0.48
	0.59
	-1.34
	-0.185
	-1.305
	-1.64
CDC5L	0.37
	-0.9
RAC2	0.37
RAC3	1.09
RAC1	-0.72
SBDS	0.34
	-2.19
	0.52
VCL	1.96
	0.07
VCP	0.675
CPLX1	-0.8
AP2A1	0.7
	-0.04
AP2A2	0.77
	0.12
TMEM121	0.7
CADPS	-1.755
	0.48
PBX2	1.12
PBX3	-0.425
PBX1	-1.9
	-1.12
	-1.14
	0.55
BCL6	1.76
AIRE	1.565
	-0.62
	-0.78
NSUN3	0.55
NSUN2	0.065
NSUN5	0.635
NSUN4	0.735
NSUN7	-0.225
NSUN6	-1.06
TUBG1	-0.19
	0.25
	0.11
	-0.55
	-0.15
PTCH2	0.685
PTCH1	0.395
	-1.02
TIMM44	0.875
PAGR1	0.685
SLC35C1	0.08
	-1.31
RAD9B	-0.315
RAD9A	0.82
	-0.09
ERGIC2	-0.02
ERGIC3	-0.865
MAMSTR	-0.68
ERGIC1	-0.03
	-1.32
	0.62
	-2.87
	-0.72
	1.25
CLU	0.86
B3GAT3	0.3
B3GAT2	1.64
B3GAT1	1.43
	-0.29
CPPED1	-1.3
	1.015
UXT	0.835
	-0.44
	-0.63
	2.285
SPG21	0.89
	0.39
PI4K2A	0.29
	-0.74
GSDMC	-0.25
GSDMD	-0.38
UPK1A	-0.93
	0.37
DLGAP2	-1.315
DLGAP3	0.8
DLGAP1	0.43
	2.515
DLGAP4	1.125
DLGAP5	1.675
BRDT	0.365
SOBP	0.895
MBNL2	0.14
MBNL3	2.26
	1.23
	1.97
HRH3	-0.29
	0.84
PLK2	0.98
	0.0
OIP5	2.435
	0.18
CLCN3	-0.38
CLCN2	-0.55
CLCN1	0.69
HRH1	0.17
CLCN7	0.04
CLCN6	1.56
CLCN5	-0.475
CLCN4	0.07
VAT1	-0.005
FAM169A	-0.92
	-0.02
	-1.445
BRD8	0.44
BRD9	0.63
	-1.56
	0.09
	-0.165
	-0.29
	-1.06
	1.36
BRD1	0.695
BRD2	0.295
BRD3	-0.055
DNAJA2	-1.315
	-0.99
	-0.09
PTPN18	0.56
SPAG4	1.115
DNAJA4	0.8
	0.095
PTPN13	1.53
PTPN12	-0.835
PTPN11	0.135
	-0.41
	-0.475
	1.98
PTPN14	1.21
GALR1	-0.615
UTRN	-1.565
LYAR	1.235
SMYD3	2.29
LYRM7	-0.38
	-1.87
MRPL24	-0.65
MRPL27	0.83
CSF2RA	2.77
DMD	1.285
MRPL20	0.94
SEH1L	-0.675
SDK1	-0.02
LRFN4	0.625
C16orf78	-0.54
GAB3	0.03
	0.58
	-1.555
HABP4	-0.63
C2orf80	1.92
	-1.92
	0.935
	-0.45
NPTX1	-1.035
NKX2-3	-1.71
	-0.05
NDRG1	-0.17
NDRG2	0.46
NDRG3	-0.68
	1.265
	0.305
ZSCAN2	-1.62
	1.425
SRSF4	0.2
SRSF7	-0.12
SRSF6	0.46
SRSF1	0.525
CHD1L	-0.485
SRSF3	-1.05
SRSF2	1.17
SRSF9	-0.395
	-0.63
	-1.35
RNF130	0.72
DNAJB12	-0.16
VIL1	-2.1
HLA-DQB1	-0.37
	-0.42
	-1.18
	-0.545
RNF139	-1.11
	1.84
	0.34
CDK5	0.68
CISD2	0.095
CISD3	-1.7
CISD1	0.92
CLNS1A	0.285
	1.65
	0.245
TRMT11	0.9
TSHZ2	-1.69
CSPG4	0.67
	-4.16
GID8	0.125
	0.25
	1.28
	-0.055
	-0.6
ZNF580	-0.72
MCOLN1	0.12
	0.435
TIPARP	0.33
	0.67
	-1.29
CDK9	-0.64
	0.45
	-0.8
	-1.475
THSD1	-1.56
NIP7	0.63
	0.06
SGK494	0.59
	0.39
SRP72	-0.7
PKD1L2	-0.05
LPAR6	-0.7
LSM12	-0.565
PSD	-1.41
	-0.24
CAMKK2	1.84
CAMKK1	-1.655
	0.13
	0.445
NPTXR	-1.025
	0.59
	-1.42
	1.45
	-0.805
	0.35
