UBE2Q1	-0.37
RNF14	1.25
UBE2Q2	-0.16
RNF10	1.5
RNF11	2.39
RNF13	0.225
	1.95
	-1.16
	2.085
	0.22
	0.375
MZT2A	-0.395
	-0.525
CHMP1B	-0.34
PMM2	-1.575
	-0.175
PMM1	1.955
	-0.02
	-1.11
	-1.88
	0.755
	-0.815
ZNF879	-0.16
ZNF878	-2.18
NID2	-0.25
ZNF703	-1.15
	1.54
	-1.865
ZNF706	2.26
ZNF704	0.67
ZC3H10	-0.405
	-0.235
RNF115	0.16
	-0.66
RNF111	2.535
	0.5
ZC3H18	1.125
SP8	-1.15
DHX9	-0.085
TCOF1	0.135
NSRP1	-1.385
NUP98	0.73
SP1	0.53
GRINA	0.36
SP3	-1.9
NUP93	1.785
SP6	-1.43
SP7	-1.14
SPPL3	-0.385
GOLIM4	-0.315
OPA3	-0.405
	0.24
RAB40C	-0.125
RAB40B	-0.925
	-0.26
COL7A1	0.4
GTSE1	0.475
	0.635
SPPL2A	1.915
	-2.425
SPPL2B	-0.03
NSL1	-0.445
ITGA9	-0.31
UGCG	0.8
ATP2A1	0.06
ATP2A3	0.17
ITGA1	-0.3
ITGA2	0.57
ITGA3	-0.085
ITGA4	1.23
ITGA5	1.81
ITGA6	-0.11
ITGA7	0.475
	0.74
DENND4A	1.22
DENND4B	-0.345
SWAP70	0.08
UFSP1	1.44
PHLDA2	-1.61
	-0.285
	0.54
	-0.545
GAP43	-0.5
ASS1	3.13
	-1.16
	-0.46
	-0.235
FBXL13	1.58
FBXL12	-0.925
TIPRL	-0.275
FBXL14	-2.445
FBXL17	-0.68
FBXL16	-0.155
FBXL19	-0.5
FBXL18	-2.14
RALGAPA2	-1.025
LRRC7	-1.93
GHDC	-1.77
SDK1	0.255
SDK2	-2.15
	-1.045
TPRN	-0.46
THSD4	0.095
FAM212B	-0.515
NME6	0.405
THSD1	-0.66
CHST8	0.85
COL4A5	0.62
	1.69
COL4A3	0.35
COL4A2	-1.475
COL4A1	-0.29
CHST1	0.38
CHST3	-1.12
CHST2	-0.51
	-1.085
CHST4	1.065
CHST6	0.825
NOG	-2.78
ITGAV	1.565
	0.75
CAMK1	-1.085
NOV	-2.585
ITGAE	0.57
	-0.7
SMAD9	-0.53
TRERF1	1.2
LRPAP1	1.705
SMAD5	0.55
SMAD7	-0.005
GOLPH3L	-1.41
SMAD1	0.525
SMAD2	0.905
SMAD3	0.095
