UBE2Q1	-1.125
RNF14	-0.695
UBE2Q2	-0.69
RNF10	-2.505
RNF11	-1.535
RNF13	2.11
	-1.455
	-0.33
	0.72
	-0.58
	-0.295
MZT2A	0.495
	0.645
CHMP1B	0.335
PMM2	0.45
PMM1	0.265
	-1.27
	-0.695
	0.89
	-0.08
	-1.96
ZNF878	-0.3
NID2	2.395
CAMK1	0.41
SPR	0.35
	-0.415
ZNF706	0.815
ZNF704	-2.105
ZC3H10	0.445
	-0.57
RNF115	0.59
	0.35
RNF111	-0.43
	0.165
ZC3H18	-0.995
SP8	-0.39
DHX9	-0.84
TCOF1	-1.485
NSRP1	-0.15
NUP98	-1.25
SP1	-1.445
GRINA	1.455
SP3	-1.905
NUP93	-0.845
SP5	-0.76
	-1.46
SPPL3	1.935
GOLIM4	1.82
	-1.47
	0.72
RAB40C	0.325
	0.56
COL7A1	1.34
	-0.315
GTSE1	-1.04
SLC46A3	3.18
	-0.065
	-1.14
SPPL2A	2.035
	0.79
SPPL2B	1.275
NSL1	0.295
UGCG	2.14
ATP2A1	1.155
ATP2A3	1.33
ITGA1	2.345
ITGA2	2.255
NOP2	-0.895
ITGA5	1.815
ITGA6	2.15
ITGA7	-1.31
DENND4A	-1.52
DENND4B	-2.045
	2.315
SWAP70	-0.13
UFSP1	2.16
PHLDA2	0.6
	1.72
	0.19
ASS1	-0.87
	-2.32
FBXL12	-0.265
TIPRL	-0.48
FBXL14	-1.2
FBXL19	-1.18
FBXL18	-1.465
RALGAPA2	-0.775
GHDC	1.8
	-4.75
	0.165
TPRN	-1.825
CHST9	1.955
COL4A6	3.11
COL4A5	2.13
	0.105
GRN	1.85
CHST3	1.525
CHST7	2.185
	-0.6
ITGAV	2.1
	0.755
ITGAL	-0.3
COPRS	0.065
	0.475
	1.305
LRPAP1	1.91
SMAD5	-0.495
SMAD7	-1.845
GOLPH3L	0.185
SMAD1	-0.93
SMAD2	-1.05
SMAD3	-1.135
MUS81	-0.515
AMMECR1L	-0.305
	0.845
IL1RAPL1	1.305
IGF2R	1.755
ABHD14B	-0.1
SLC36A4	0.535
CKS1B	0.815
SLC36A1	1.37
ERICH1	-0.68
C14orf119	-0.18
	-3.98
	-1.58
	-1.705
	-1.29
HAUS7	1.425
ADRM1	-0.135
TCEA2	-0.365
TCEA3	-0.435
COX4I1	1.48
BFAR	1.22
AIMP1	0.955
	0.61
MPRIP	-1.945
CADPS2	-0.865
RLF	-0.83
LEO1	-0.245
MTCL1	-0.875
ATP1A4	0.6
ATP1A3	2.575
ATP1A2	-0.22
ATP1A1	1.7
	-1.5
	-1.16
MGRN1	-0.545
TCP1	-1.28
CRTAP	2.045
SPHK2	-0.975
	1.92
	1.11
CUEDC2	-0.355
SP9	0.22
CPEB4	-1.735
	-0.035
CPEB3	0.265
CPEB2	-1.475
	0.61
SRBD1	0.085
ABAT	-0.61
	0.315
ZNF780B	-0.79
TP53TG5	0.38
	-0.97
IFT80	-0.76
	0.475
	-1.19
IFT88	-0.285
SP2	-0.92
	-0.55
MCM10	-0.755
	0.72
IL10RB	2.28
ATG4C	0.475
ATG4B	-0.46
ATG4A	0.6
	0.33
	0.43
CFI	2.165
PNP	0.045
CFD	2.44
CFB	2.035
	0.915
PNN	-0.61
ATP6V0E1	1.89
OPA3	-0.28
	-0.745
AAAS	-0.4
	-0.6
SIDT2	1.75
TTC7B	-1.305
SIX4	-1.39
	0.72
	1.39
MR1	2.665
CNPY4	1.905
CNPY3	1.995
CNPY2	2.085
	-0.5
SYNJ1	-1.135
HMG20A	0.17
HMG20B	0.69
AAGAB	-0.14
C4orf19	-0.325
	-3.305
SCYL2	-0.785
SYNJ2	-1.545
ZFP82	0.76
CHFR	-1.4
SYPL1	2.33
GPR75	-3.17
	-1.14
APP	1.675
RFX7	-1.27
	1.76
RFX1	-1.91
RFX3	-1.015
YDJC	-0.325
IBA57	-0.75
APC	0.11
TMEM179B	1.99
ABCE1	-0.425
UQCRC2	-0.34
XPNPEP1	-0.04
XPNPEP2	2.26
	0.7
	-0.955
GGCX	1.69
PAPLN	0.27
ADNP	-1.45
	-0.16
ZNHIT2	-0.68
STXBP6	-0.28
	-1.53
GGCT	0.225
	-2.97
	-0.58
	-0.67
	0.53
	-1.215
UQCRHL	-0.38
	-0.085
	0.89
C11orf1	1.235
	0.56
DPYSL3	-0.1
	0.015
	-0.81
IGFBP3	2.705
LRFN1	1.295
IGFBP1	2.205
IGFBP6	2.53
IGFBP7	3.22
CYP2R1	-1.04
CKLF	1.155
HNRNPA1L2	-1.195
	-1.99
	-0.58
	-0.99
	-1.77
	-1.07
	1.34
	-0.69
KDM3B	-1.69
	0.63
KDM3A	-0.855
ZNF112	0.25
NOP9	-0.18
TMC6	-0.33
H1FX	-0.83
APIP	0.63
EIF2B4	0.065
EIF2B2	0.105
EIF2B3	0.18
EIF2B1	-0.18
PRKAR2B	-0.33
MAGT1	2.19
TXNIP	-0.07
TMEM200B	2.255
MLF1	0.345
	-2.05
IFT140	-1.5
TMEM14C	1.415
TMEM14A	1.635
CFLAR	-0.295
MECOM	-0.8
	0.25
	3.665
PHACTR4	-0.565
CLIC4	0.86
CFHR1	2.49
NLGN2	1.41
	3.27
NUP107	-0.335
	0.355
CLEC1A	0.53
TMEM147	1.62
ASGR1	1.985
ASGR2	1.49
	-0.95
RIT1	-0.245
TMEM141	0.575
TMEM140	1.545
RTKN2	-0.395
	0.47
SOWAHA	-1.42
SECISBP2L	-0.915
	-2.455
	0.87
FAM32A	-0.375
	0.035
FER1L6	1.11
	-1.26
VMP1	2.05
	-1.59
CA5A	0.51
ZMAT3	-0.86
ZMAT2	0.135
	-0.05
C19orf24	0.71
	-2.22
MYBL1	-0.69
NR1D1	1.23
SMOC1	2.835
CASP9	0.59
	-2.07
	-0.235
ZNF7	-0.36
ZNF2	1.23
ZNF3	-1.17
TIPIN	0.445
PHLDA1	-1.505
ZNF8	-0.975
	0.51
HNRNPA0	-0.84
OGFR	-0.46
CDC5L	-0.47
	1.755
RAC3	-1.48
RAC1	0.01
SBDS	-0.085
VCL	1.38
VCP	-0.665
AP2A1	-0.76
AP2A2	-0.89
FIGNL1	-1.09
PBX2	-0.81
PBX1	-0.75
	-0.33
NSUN3	-1.31
NSUN6	0.775
TUBG1	-0.54
TUBG2	-0.135
PTCH1	0.975
TIMM44	-0.47
PAGR1	-0.355
	-1.63
	-0.515
RAD9A	0.395
	-0.785
ERGIC3	1.63
CDR2L	-1.05
ERGIC1	1.55
	-1.57
	0.03
PDF	0.79
	0.72
	-1.11
	-0.4
	-0.195
	-0.915
SPG21	-1.315
	-0.14
NANOS1	1.19
GSDMD	0.155
	0.275
UPK1B	2.565
	-0.22
	0.64
DLGAP4	-0.045
DLGAP5	-0.49
BRDT	-0.88
FBXL15	0.07
MBNL2	-0.64
MBNL3	-0.935
	-1.39
CDX2	-0.47
OIP5	1.68
CLCN3	0.985
CLCN2	0.735
CLCN7	1.79
CLCN5	1.455
	-0.99
	-0.23
BRD8	-0.765
	-1.4
BRD7	-1.095
	0.955
BRD3	-1.035
DNAJA2	0.44
DNAJA3	-0.245
DNAJA1	-0.42
DNAJA4	-0.81
	-0.395
PTPN12	-0.285
PTPN11	-1.215
	-0.33
PTPN14	-1.18
GALR2	0.56
UTRN	-1.49
LYAR	0.145
MRPL24	0.63
MRPL27	0.755
DMD	-0.78
MRPL20	0.28
SEH1L	-0.545
MRPL22	-0.105
LRFN4	-0.385
GAB2	-0.11
MRPL28	0.175
	1.29
GAB1	-0.525
	1.04
	-1.05
	-0.265
HABP2	2.115
	0.45
NDRG1	-0.67
NDRG2	-0.055
NDRG3	-0.585
	1.56
ZSCAN2	-0.95
	-0.74
SRSF4	0.04
SRSF7	-0.375
SRSF3	-0.73
CDK1	0.105
SRSF9	-1.1
CDK2	-0.465
DNAJB12	2.355
VIL1	-1.105
DNAJB14	2.13
